Condition,Price,Like Count,View Count,Registration Period
중고,10000,10,245,3주 전
고장/파손 상품,99999999,0,13,2주 전
사용감 적음,120000,1,43,2주 전
사용감 적음,60000,7,171,1주 전
사용감 없음,90000,3,56,2달 전
사용감 적음,45000,1,6,1달 전
사용감 적음,40500,4,130,9달 전
사용감 많음,400000,0,60,3주 전
사용감 적음,30000,2,665,1달 전
고장/파손 상품,11000,2,38,1달 전
사용감 많음,40000,2,37,1달 전
사용감 많음,75000,1,20,9달 전
고장/파손 상품,30000,1,204,3주 전
중고,19000,12,433,1달 전
사용감 적음,45000,1,12,1달 전
새 상품,5500,21,380,3주 전
사용감 없음,210000,1,36,1달 전
사용감 적음,110000,2,56,1달 전
사용감 적음,79000,3,101,1달 전
사용감 적음,40000,1,39,1달 전
사용감 없음,1111,0,30,3주 전
사용감 적음,70000,2,24,4주 전
중고,15000,1,82,1달 전
사용감 적음,55000,7,103,2주 전
사용감 적음,80000,0,21,1달 전
사용감 많음,40000,1,33,1달 전
사용감 없음,115000,18,358,1달 전
사용감 적음,75000,6,271,1달 전
사용감 많음,70000,15,138,2달 전
사용감 적음,80000,1,33,1달 전
사용감 적음,80000,0,15,1달 전
사용감 적음,35000,1,20,1달 전
고장/파손 상품,600000,5,126,1달 전
사용감 많음,120000,0,5,2달 전
사용감 없음,3000000,1,70,1달 전
사용감 없음,77777,4,135,1달 전
사용감 많음,40000,13,317,2달 전
사용감 많음,70000,18,1149,2달 전
사용감 적음,65000,0,40,8달 전
사용감 많음,70000,0,77,2달 전
사용감 없음,52000,1,43,1달 전
사용감 없음,100000,0,75,1달 전
사용감 많음,70000,3,56,1달 전
사용감 적음,120000,0,17,2달 전
중고,165000,0,2,1달 전
사용감 적음,5000,0,59,9달 전
사용감 없음,1000000,1,39,3주 전
사용감 적음,80000,4,79,1달 전
사용감 많음,45000,4,71,2달 전
사용감 없음,100000,1,10,2달 전
사용감 적음,35000,1,12,1달 전
사용감 없음,120000,1,22,1달 전
사용감 많음,80000,3,87,3달 전
새 상품,20000,0,49,1달 전
사용감 많음,70000,0,32,1달 전
사용감 많음,75000,3,508,2달 전
사용감 많음,45000,0,38,1달 전
사용감 적음,60000,11,149,8달 전
중고,57900,0,5,1달 전
중고,57900,0,1,1달 전
새 상품,38000,1,216,1달 전
사용감 적음,45000,0,30,1달 전
새 상품,9000,26,704,1달 전
새 상품,120000,2,69,9달 전
사용감 적음,1000,3,156,2달 전
사용감 적음,40000,2,28,2달 전
사용감 적음,150000,2,84,2달 전
사용감 적음,120000,3,290,2달 전
사용감 적음,110000,2,50,1달 전
중고,57900,0,7,1달 전
고장/파손 상품,6000,0,50,1달 전
중고,57900,0,7,1달 전
고장/파손 상품,50000,4,692,2달 전
사용감 많음,43000,1,39,2달 전
새 상품,8000,0,12,1달 전
사용감 적음,140000,0,27,2달 전
사용감 없음,130000,5,62,2달 전
사용감 적음,40000,32,317,1달 전
중고,5000,0,108,1달 전
사용감 많음,80000,2,427,2달 전
사용감 많음,30000,10,186,1달 전
사용감 적음,30000,19,205,2달 전
사용감 적음,130000,0,17,2달 전
사용감 없음,45000,11,251,2달 전
사용감 없음,110000,2,20,2달 전
사용감 적음,90000,23,341,2달 전
사용감 없음,15000,5,38,1달 전
사용감 없음,120000,1,13,2달 전
사용감 적음,32000,3,65,1달 전
사용감 많음,60000,9,79,2달 전
사용감 없음,90000,0,21,3주 전
사용감 적음,25000,5,81,2달 전
새 상품,5000,8,279,1달 전
사용감 적음,80000,1,14,1달 전
사용감 적음,100000,2,42,2달 전
사용감 적음,50000,0,27,2달 전
사용감 많음,50000,2,220,2달 전
사용감 적음,80000,4,44,2달 전
사용감 많음,54000,0,61,2달 전
중고,57000,6,234,1달 전
중고,83000,15,300,1달 전
사용감 적음,50000,1,98,1달 전
사용감 적음,96000,0,29,2달 전
중고,69000,0,16,2달 전
사용감 적음,54500,2,20,1달 전
사용감 많음,25000,2,132,2달 전
사용감 적음,95000,4,394,2달 전
사용감 적음,999999999,0,236,1달 전
사용감 적음,100000,4,123,1달 전
사용감 적음,70000,9,689,2달 전
중고,21000,9,1063,1달 전
사용감 적음,49000,9,132,1달 전
사용감 많음,42000,2,95,2달 전
사용감 없음,4500,8,268,1달 전
사용감 적음,100000,1,28,2달 전
사용감 적음,100000,3,57,2달 전
사용감 없음,18000,6,225,2달 전
사용감 없음,52000,10,222,1달 전
사용감 적음,155000,1,32,2달 전
사용감 적음,50000,0,6,2달 전
사용감 많음,70000,5,204,2달 전
사용감 많음,70000,9,289,1달 전
사용감 적음,140000,2,29,2달 전
고장/파손 상품,15540,1,90,1달 전
사용감 많음,50000,0,11,2달 전
새 상품,50000,1,106,1달 전
사용감 적음,120000,0,26,2달 전
사용감 없음,120000,4,353,2달 전
사용감 적음,60000,1,89,1달 전
사용감 적음,104000,1,21,2달 전
고장/파손 상품,50000,1,27,2달 전
사용감 없음,3000,3,132,1달 전
사용감 없음,11000,0,36,1달 전
사용감 많음,60000,0,27,2달 전
사용감 적음,100000,0,32,2달 전
중고,57900,1,5,2달 전
사용감 적음,80000,7,56,2달 전
사용감 적음,105000,9,169,2달 전
사용감 적음,130000,0,20,2달 전
사용감 많음,25000,12,171,2달 전
사용감 적음,135000,0,7,2달 전
사용감 적음,160000,5,126,1달 전
새 상품,4000,106,3523,1달 전
사용감 없음,1700000,3,112,1달 전
고장/파손 상품,50000,3,148,3달 전
사용감 적음,70000,0,17,2달 전
사용감 많음,100000,0,35,3달 전
새 상품,200000,0,39,9달 전
중고,68000,0,109,2달 전
사용감 적음,1080000,0,104,1달 전
사용감 적음,60000,2,43,2달 전
사용감 없음,130000,1,14,2달 전
중고,68000,5,66,2달 전
사용감 적음,90000,1,26,1달 전
사용감 없음,100000,1,12,2달 전
사용감 많음,60000,1,29,10달 전
사용감 없음,99000,3,36,3달 전
사용감 없음,60000,0,3,3달 전
사용감 적음,110000,4,44,2달 전
사용감 적음,100000,0,14,3달 전
사용감 적음,38000,1,46,2달 전
사용감 적음,44000,0,11,2달 전
사용감 많음,60000,3,338,2달 전
사용감 적음,120000,1,21,2달 전
새 상품,7000,2,262,2달 전
사용감 없음,110000,3,25,2달 전
사용감 많음,40000,3,114,1달 전
사용감 많음,60000,11,114,2달 전
사용감 적음,1180000,1,88,1달 전
사용감 많음,90000,1,170,3달 전
사용감 적음,45000,1,20,2달 전
사용감 없음,65000,0,24,2달 전
새 상품,18000,1,28,6일 전
사용감 없음,150000,29,560,1달 전
사용감 적음,65000,3,317,3달 전
사용감 적음,110000,0,16,2달 전
사용감 많음,40000,4,236,2달 전
사용감 적음,50000,3,29,2달 전
사용감 적음,51000,4,118,2달 전
새 상품,12000,8,211,1달 전
고장/파손 상품,10000,1,77,2달 전
사용감 적음,35000,6,110,2달 전
사용감 없음,100000,0,6,2달 전
사용감 적음,40000,2,80,2달 전
고장/파손 상품,80000,3,69,3달 전
사용감 없음,3500,0,6,1주 전
사용감 없음,130000,3,88,2달 전
사용감 적음,145000,1,24,2달 전
사용감 적음,25000,1,17,2달 전
새 상품,7900,2,35,2달 전
사용감 없음,140000,1,20,3달 전
사용감 적음,40000,3,41,3달 전
사용감 적음,40000,3,41,3달 전
사용감 없음,90000,0,25,2달 전
사용감 많음,40000,1,73,2달 전
사용감 없음,1100000,1,115,1달 전
사용감 적음,100000,0,15,2달 전
사용감 적음,150000,0,15,3달 전
새 상품,55000,1,39,2달 전
사용감 적음,100000,0,79,2달 전
사용감 없음,120000,1,25,2달 전
사용감 적음,45000,0,31,3달 전
중고,57000,0,90,2달 전
사용감 많음,80000,12,192,3달 전
사용감 없음,50000,6,115,1달 전
고장/파손 상품,10000,0,66,2달 전
사용감 적음,50000,0,21,2달 전
사용감 적음,100000,14,224,3달 전
고장/파손 상품,30000,0,33,3달 전
사용감 없음,4000,3,90,2달 전
사용감 없음,20000,1,61,3달 전
사용감 많음,80000,0,22,3달 전
사용감 적음,40000,1,65,3달 전
사용감 적음,120000,0,25,2달 전
사용감 적음,55000,48,519,3달 전
사용감 없음,39000,3,49,2달 전
사용감 적음,65000,4,161,3달 전
새 상품,5000,3,133,2주 전
사용감 적음,70000,2,28,3달 전
사용감 적음,120000,0,30,2달 전
새 상품,180000,5,1703,2달 전
사용감 적음,90000,1,22,3달 전
사용감 적음,70000,5,275,3달 전
사용감 적음,50000,1,126,2달 전
사용감 적음,150000,2,68,2달 전
사용감 많음,25000,11,277,3달 전
사용감 적음,90000,2,88,3달 전
사용감 적음,50000,0,13,3달 전
사용감 없음,100000,1,15,2달 전
사용감 적음,90000,7,294,6달 전
사용감 많음,70000,4,332,3달 전
사용감 많음,80000,0,20,3달 전
사용감 적음,50000,0,25,3달 전
사용감 적음,95000,0,13,3달 전
사용감 적음,187000,0,35,1달 전
사용감 적음,350000,0,56,1주 전
사용감 없음,130000,0,22,3달 전
사용감 적음,120000,0,16,3달 전
고장/파손 상품,70000,5,89,2달 전
새 상품,6000,1,178,2달 전
새 상품,8900,0,11,2달 전
사용감 많음,90000,4,175,4달 전
사용감 많음,83000,18,747,3달 전
사용감 적음,60000,1,24,4달 전
사용감 없음,90000,1,31,3달 전
사용감 적음,85000,6,340,11달 전
사용감 적음,150000,0,19,3달 전
사용감 없음,150000,0,5,3달 전
사용감 적음,110000,1,6,3달 전
사용감 적음,40000,3,43,2달 전
새 상품,4500,1,25,3달 전
사용감 적음,50000,1,29,3달 전
사용감 적음,55000,1,46,3달 전
사용감 없음,45000,0,59,3달 전
사용감 많음,190000,7,545,4주 전
사용감 적음,140000,0,15,3달 전
사용감 적음,40000,0,25,3달 전
사용감 적음,45000,0,17,2달 전
새 상품,6900,20,506,2달 전
사용감 많음,60000,1,38,3달 전
새 상품,15000,0,72,3달 전
사용감 적음,60000,1,54,3달 전
사용감 많음,21000,5,78,1달 전
사용감 많음,35000,5,83,3달 전
사용감 적음,40000,0,59,3달 전
중고,5900,8,401,2달 전
사용감 적음,65000,0,5,3달 전
새 상품,8900,2,28,2달 전
사용감 적음,25000,3,187,3달 전
사용감 적음,150000,0,27,3달 전
사용감 없음,95000,8,182,3달 전
사용감 적음,90000,0,28,3달 전
사용감 적음,100000,4,34,3달 전
사용감 적음,85000,0,20,2달 전
사용감 없음,80000,0,20,3달 전
중고,60000,0,43,5달 전
사용감 적음,50000,0,17,3달 전
사용감 적음,100000,0,8,3달 전
사용감 적음,25000,4,148,3달 전
사용감 적음,100000,1,14,3달 전
사용감 적음,150000,1,13,3달 전
사용감 많음,110000,1,150,3달 전
사용감 적음,70000,3,93,2달 전
고장/파손 상품,20000,5,250,3달 전
사용감 적음,100000,0,20,3달 전
사용감 적음,85000,4,43,2달 전
사용감 없음,110000,9,131,3달 전
사용감 많음,90000,1,39,3달 전
사용감 적음,120000,0,21,3달 전
중고,57900,0,4,3달 전
사용감 적음,55000,1,254,3달 전
사용감 많음,70000,1,120,11달 전
사용감 없음,800000,10,170,1주 전
중고,70000,2,150,2달 전
사용감 적음,30000,3,55,3달 전
사용감 없음,90000,0,76,3달 전
사용감 적음,90000,5,186,3달 전
사용감 없음,7000,3,104,2달 전
새 상품,5000,5,229,2달 전
사용감 적음,48000,0,23,3달 전
사용감 적음,40000,0,32,3달 전
사용감 없음,35000,1,57,1달 전
사용감 적음,67000,2,23,2달 전
사용감 적음,35000,0,6,3달 전
사용감 많음,120000,0,27,11달 전
중고,57900,0,3,3달 전
사용감 없음,40000,2,72,11달 전
사용감 적음,60000,2,51,4달 전
사용감 적음,20000,1,35,3달 전
사용감 없음,10000,0,84,2달 전
사용감 많음,100000,1,31,4달 전
사용감 적음,40000,7,504,2달 전
사용감 많음,120000,0,6,4달 전
사용감 적음,45000,1,144,3달 전
사용감 적음,70000,2,60,11달 전
사용감 적음,50000,2,39,3달 전
사용감 적음,110000,12,140,3달 전
사용감 적음,37000,0,24,2달 전
사용감 없음,240000,0,41,2달 전
사용감 적음,60000,0,91,3달 전
사용감 없음,2000,8,59,3달 전
사용감 없음,60000,1,45,3달 전
사용감 적음,60000,0,31,3달 전
사용감 적음,115000,3,43,4달 전
사용감 적음,100000,0,11,3달 전
새 상품,5000,4,217,2달 전
사용감 적음,50000,1,35,3달 전
사용감 적음,130000,1,81,11달 전
새 상품,8900,5,346,2달 전
사용감 없음,70000,1,21,2달 전
사용감 적음,80000,0,62,4달 전
사용감 많음,55000,1,17,4달 전
중고,68000,1,29,3달 전
사용감 많음,77500,0,71,4달 전
사용감 많음,100000,0,23,3달 전
사용감 적음,50000,0,24,11달 전
새 상품,8000,2,37,1달 전
중고,57900,0,7,3달 전
사용감 적음,45000,0,26,3달 전
사용감 적음,90000,0,13,3달 전
사용감 없음,65000,12,1055,2달 전
사용감 적음,100000,3,69,4달 전
사용감 없음,222222222,1,38,3달 전
사용감 없음,65000,0,1,3달 전
사용감 적음,120000,1,17,4달 전
새 상품,6500,31,677,3달 전
사용감 적음,160000,2,32,3달 전
새 상품,5900,29,485,3달 전
사용감 적음,70000,0,12,3달 전
사용감 적음,8000,5,474,2달 전
사용감 적음,90000,0,14,4달 전
사용감 적음,53000,0,20,3달 전
사용감 없음,50000,1,130,4달 전
사용감 많음,95000,1,32,4달 전
사용감 적음,150000,0,14,3달 전
고장/파손 상품,30000,0,48,4달 전
사용감 적음,390000,5,80,1주 전
중고,55000,0,18,3달 전
사용감 적음,1350000,2,54,2일 전
사용감 적음,110000,2,46,4달 전
사용감 적음,150000,12,444,3달 전
사용감 적음,130000,1,30,4달 전
사용감 없음,89000,1,11,3달 전
사용감 적음,44000,4,78,3달 전
사용감 없음,128000,5,73,3달 전
사용감 없음,40000,0,6,4달 전
사용감 많음,80000,0,25,4달 전
사용감 적음,80000,0,57,3달 전
새 상품,4000,7,1073,3달 전
사용감 많음,90000,2,50,4달 전
사용감 적음,450000,4,163,2주 전
사용감 적음,12000,0,31,3달 전
사용감 적음,150000,15,464,3달 전
새 상품,15000,5,240,3달 전
사용감 적음,90000,2,53,4달 전
사용감 적음,90000,3,32,11달 전
고장/파손 상품,10000,0,127,3달 전
사용감 적음,56000,0,15,3달 전
사용감 적음,65000,0,23,4달 전
사용감 적음,50000,1,29,4달 전
고장/파손 상품,40000,1,367,4달 전
새 상품,18800,26,773,3달 전
사용감 적음,50000,0,23,4달 전
사용감 없음,60000,0,30,4달 전
사용감 적음,45000,10,150,1달 전
사용감 많음,110000,2,69,4달 전
사용감 적음,40000,2,83,4달 전
사용감 적음,130000,0,107,4달 전
사용감 없음,71000,2,55,3달 전
사용감 적음,160000,3,122,4달 전
사용감 적음,100000,0,35,4달 전
사용감 많음,60000,5,105,3달 전
사용감 적음,100000,20,159,4달 전
사용감 많음,15000,1,33,4달 전
고장/파손 상품,30000,8,168,4달 전
중고,6000,11,193,3달 전
사용감 없음,90000,8,168,4달 전
사용감 많음,50000,6,177,4달 전
사용감 많음,95000,8,130,4달 전
사용감 많음,50000,0,19,4달 전
사용감 없음,200000,6,55,3달 전
사용감 적음,120000,5,154,4달 전
사용감 적음,140000,1,37,4달 전
사용감 적음,970000,3,33,2일 전
사용감 많음,40000,2,82,4달 전
사용감 적음,75000,0,37,3달 전
사용감 적음,80000,1,19,4달 전
사용감 많음,100000,0,238,4달 전
사용감 많음,45000,0,37,4달 전
사용감 적음,60000,0,26,4달 전
사용감 적음,45000,0,66,4달 전
사용감 많음,60000,0,106,4달 전
사용감 적음,180000,1,23,4달 전
사용감 적음,150000,4,324,3달 전
새 상품,83000,97,5879,3달 전
사용감 적음,150000,3,40,3달 전
사용감 많음,90000,1,81,4달 전
새 상품,118000,34,3644,4달 전
사용감 적음,100000,2,66,4달 전
사용감 적음,50000,2,36,4달 전
사용감 많음,75000,0,116,4달 전
사용감 적음,140000,1,22,4달 전
사용감 적음,35000,4,48,4달 전
사용감 적음,35000,1,40,3달 전
중고,55000,0,15,3달 전
새 상품,30000,0,99,3달 전
중고,250000,5,584,3달 전
사용감 많음,65000,0,7,3달 전
사용감 많음,40000,3,32,4달 전
사용감 많음,70000,2,32,5달 전
사용감 많음,70000,2,19,5달 전
사용감 없음,53000,1,31,4달 전
사용감 적음,405000,2,51,3주 전
사용감 없음,120000,1,10,5달 전
사용감 없음,100000,3,31,5달 전
사용감 적음,70000,1,79,4달 전
새 상품,55000,4,38,4달 전
사용감 적음,50000,1,18,4달 전
사용감 많음,5000,0,62,4달 전
사용감 적음,35000,1,145,4달 전
사용감 적음,400000,0,30,1달 전
사용감 적음,100000,6,64,4달 전
사용감 적음,45000,4,142,5달 전
사용감 적음,95000,0,19,4달 전
중고,57900,0,4,4달 전
사용감 없음,123500,0,23,4달 전
사용감 없음,50000,2,25,4달 전
사용감 적음,50000,1,23,5달 전
사용감 적음,120000,0,22,4달 전
사용감 적음,90000,0,34,4달 전
사용감 적음,100000,7,79,4달 전
사용감 많음,120000,7,289,5달 전
고장/파손 상품,10000,0,109,4달 전
사용감 적음,100000,0,27,4달 전
사용감 적음,150000,1,22,5달 전
사용감 적음,1000,0,133,5달 전
사용감 없음,18000,0,84,4달 전
사용감 많음,70000,1,14,5달 전
사용감 적음,1000,1,120,4달 전
사용감 적음,85000,7,102,4달 전
사용감 없음,70000,0,60,5달 전
사용감 많음,80000,0,768,5달 전
사용감 적음,100000,1,33,5달 전
사용감 적음,35000,3,287,4달 전
사용감 많음,40000,0,48,5달 전
사용감 많음,80000,0,106,5달 전
고장/파손 상품,47000,2,58,5달 전
사용감 없음,90000,2,39,5달 전
사용감 적음,45000,1,42,5달 전
사용감 많음,39000,1,442,4달 전
사용감 적음,150000,0,12,4달 전
사용감 적음,70000,0,28,5달 전
사용감 적음,100000,0,51,5달 전
사용감 없음,35000,5,66,4달 전
고장/파손 상품,20000,0,43,5달 전
사용감 적음,70000,0,18,4달 전
사용감 적음,50000,5,67,5달 전
새 상품,80000,0,22,5달 전
새 상품,3000,3,41,4달 전
사용감 많음,75000,1,204,5달 전
사용감 없음,40000,4,49,5달 전
사용감 적음,20000,0,91,4달 전
사용감 적음,35000,2,121,5달 전
사용감 적음,57000,1,41,5달 전
사용감 적음,120000,2,40,5달 전
사용감 적음,180000,1,86,4달 전
중고,120000,5,237,5달 전
사용감 적음,110000,0,26,5달 전
사용감 적음,40000,2,37,5달 전
새 상품,12000,5,105,4달 전
중고,95000,4,820,5달 전
새 상품,260000,1,259,4달 전
새 상품,260000,1,259,4달 전
사용감 적음,120000,1,17,5달 전
새 상품,276000,2,196,4달 전
사용감 없음,930000,3,195,1달 전
사용감 적음,45000,0,25,5달 전
사용감 적음,90000,0,49,5달 전
새 상품,6000,10,544,4달 전
사용감 많음,100000,1,79,5달 전
사용감 적음,110000,0,33,5달 전
사용감 없음,100000,6,140,5달 전
사용감 적음,48000,5,101,5달 전
사용감 적음,40000,6,107,5달 전
사용감 적음,1400000,0,104,4달 전
사용감 많음,60000,2,54,5달 전
사용감 적음,120000,1,5,4달 전
사용감 많음,95000,5,78,5달 전
사용감 적음,150000,0,16,4달 전
사용감 적음,60000,3,158,4달 전
사용감 많음,140000,0,11,5달 전
사용감 적음,130000,0,40,5달 전
사용감 적음,999,0,48,4달 전
사용감 적음,90000,12,132,5달 전
사용감 적음,55000,1,28,5달 전
중고,57900,0,4,5달 전
새 상품,82000,0,38,5달 전
사용감 없음,100000,1,21,5달 전
사용감 적음,50000,1,17,5달 전
중고,57900,0,7,5달 전
사용감 많음,60000,0,143,5달 전
중고,57900,0,3,5달 전
사용감 적음,30000,0,19,5달 전
사용감 적음,80000,0,17,5달 전
사용감 적음,80000,0,105,5달 전
사용감 많음,80000,1,851,6달 전
사용감 많음,45000,6,86,5달 전
사용감 많음,90000,0,55,5달 전
사용감 적음,40000,4,42,4달 전
사용감 없음,85000,1,32,6달 전
사용감 적음,60000,0,19,5달 전
사용감 적음,48000,0,47,5달 전
중고,57900,0,1,5달 전
고장/파손 상품,70000,1,206,5달 전
사용감 적음,70000,0,15,6달 전
사용감 많음,35000,0,391,4달 전
사용감 많음,100000,0,17,5달 전
사용감 적음,50000,1,60,5달 전
사용감 많음,40000,0,63,6달 전
사용감 적음,79900,15,5526,4달 전
사용감 적음,100000,0,24,6달 전
사용감 없음,1320000,2,294,3달 전
사용감 적음,100500,1,68,6달 전
사용감 많음,40000,1,238,5달 전
사용감 적음,29000,2,102,4달 전
사용감 적음,80000,0,28,6달 전
고장/파손 상품,50000,0,435,4달 전
사용감 많음,35000,0,551,6달 전
사용감 없음,75000,1,49,5달 전
사용감 적음,85000,0,17,6달 전
사용감 없음,65000,0,53,6달 전
사용감 많음,110000,4,67,6달 전
새 상품,100000,2,363,4달 전
사용감 많음,30000,0,55,5달 전
사용감 많음,40000,1,27,5달 전
중고,2000,12,375,5달 전
사용감 적음,110000,7,86,6달 전
사용감 없음,180000,0,12,6달 전
사용감 적음,130000,0,12,6달 전
사용감 많음,45000,0,44,3달 전
새 상품,3000,0,23,6달 전
사용감 적음,50000,0,21,6달 전
사용감 적음,45000,0,15,5달 전
고장/파손 상품,60000,7,708,6달 전
사용감 없음,120000,0,27,5달 전
사용감 적음,85000,2,38,6달 전
사용감 많음,40000,0,60,6달 전
사용감 적음,35000,5,62,6달 전
사용감 많음,29900,0,24,6달 전
사용감 많음,90000,1,127,6달 전
새 상품,160000,0,534,5달 전
사용감 적음,50000,11,1080,6달 전
사용감 많음,45000,0,45,5달 전
사용감 적음,110000,0,14,6달 전
사용감 적음,52000,1,235,6달 전
사용감 없음,50000,2,45,5달 전
사용감 적음,35000,12,147,6달 전
중고,50000,0,210,6달 전
사용감 없음,80000,1,202,5달 전
사용감 적음,40000,4,44,6달 전
사용감 없음,860000,2,113,3달 전
사용감 적음,175000,0,29,6달 전
사용감 많음,100000,1,46,6달 전
중고,6000,3,693,6달 전
사용감 적음,80000,1,118,5달 전
사용감 적음,130000,0,17,6달 전
고장/파손 상품,80000,1,108,6달 전
사용감 적음,50000,4,111,6달 전
사용감 많음,60000,0,10,5달 전
사용감 적음,110000,2,50,6달 전
사용감 없음,50000,0,28,6달 전
사용감 적음,55000,0,7,5달 전
사용감 적음,150000,0,36,6달 전
고장/파손 상품,30000,0,208,5달 전
사용감 많음,40000,0,44,5달 전
사용감 적음,160000,0,16,7달 전
사용감 없음,50000,3,46,6달 전
사용감 적음,120000,5,157,6달 전
고장/파손 상품,50000,0,121,6달 전
사용감 적음,50000,5,230,6달 전
사용감 없음,130000,0,42,6달 전
사용감 적음,80000,1,41,6달 전
사용감 많음,70000,3,269,6달 전
사용감 적음,130000,4,143,6달 전
사용감 적음,127500,1,15,7달 전
사용감 없음,60000,0,58,6달 전
사용감 없음,80000,2,125,7달 전
사용감 적음,90000,0,9,6달 전
사용감 많음,50000,6,318,6달 전
사용감 적음,120000,1,69,6달 전
사용감 적음,42000,2,75,6달 전
사용감 적음,90000,7,470,7달 전
사용감 적음,80000,0,46,6달 전
사용감 많음,80000,0,17,6달 전
사용감 많음,100000,0,13,6달 전
사용감 적음,55000,14,182,5달 전
사용감 많음,150000,0,42,6달 전
사용감 적음,100000,2,112,6달 전
사용감 적음,40000,0,18,6달 전
사용감 없음,120000,1,26,6달 전
새 상품,1785000,4,765,5달 전
새 상품,220000,1,40,7달 전
새 상품,6500,10,225,6달 전
사용감 없음,55000,5,51,7달 전
사용감 많음,100000,0,56,7달 전
사용감 없음,1004,1,243,6달 전
사용감 적음,100000,2,55,7달 전
사용감 적음,120000,0,12,7달 전
사용감 적음,40000,4,187,6달 전
사용감 많음,60000,4,336,7달 전
사용감 적음,100000,0,17,7달 전
새 상품,180000,2,65,7달 전
사용감 적음,70000,6,94,6달 전
사용감 많음,180000,0,33,7달 전
사용감 없음,140000,2,94,7달 전
사용감 적음,150000,0,53,7달 전
중고,2000,3,105,6달 전
사용감 적음,85000,1,52,7달 전
사용감 적음,120000,0,48,7달 전
사용감 적음,10000,3,260,6달 전
사용감 적음,170000,1,9,7달 전
사용감 적음,130000,0,15,7달 전
새 상품,6000,13,431,6달 전
사용감 적음,70000,0,42,7달 전
사용감 없음,7500,2,29,7달 전
사용감 적음,120000,4,65,6달 전
중고,57900,0,2,7달 전
사용감 적음,110000,3,79,7달 전
새 상품,3333,2,150,6달 전
사용감 적음,185000,1,17,7달 전
사용감 적음,110000,1,13,7달 전
새 상품,6500,2,76,6달 전
사용감 적음,150000,1,32,7달 전
사용감 없음,85000,6,105,7달 전
사용감 적음,6000,1,213,4달 전
사용감 적음,140000,2,39,7달 전
사용감 적음,105000,1,54,7달 전
사용감 적음,105000,1,25,7달 전
사용감 적음,85000,1,100,7달 전
사용감 적음,80000,7,664,7달 전
사용감 적음,140000,1,23,7달 전
사용감 많음,118000,2,82,7달 전
사용감 적음,100000,5,109,7달 전
사용감 적음,230000,2,97,6달 전
사용감 없음,45000,1,85,7달 전
사용감 적음,50000,4,70,6달 전
사용감 적음,44000,2,42,7달 전
사용감 적음,70000,1,97,7달 전
새 상품,5900,55,1360,6달 전
새 상품,35000,4,130,6달 전
사용감 적음,130000,0,30,9달 전
새 상품,2000,2,302,6달 전
사용감 적음,70000,0,40,6달 전
사용감 없음,185000,2,74,6달 전
사용감 적음,125000,0,64,7달 전
사용감 적음,50000,4,107,6달 전
사용감 없음,4000,1,137,3달 전
사용감 적음,70000,0,11,7달 전
사용감 적음,800000,3,175,6달 전
사용감 없음,48000,1,30,7달 전
사용감 많음,120000,1,77,8달 전
사용감 적음,180000,0,22,6달 전
사용감 적음,30000,2,148,6달 전
고장/파손 상품,60000,9,186,7달 전
사용감 없음,90000,21,2008,6달 전
사용감 적음,100000,4,72,7달 전
사용감 적음,50000,1,41,7달 전
새 상품,7000,6,134,6달 전
사용감 적음,90000,0,106,7달 전
사용감 적음,142500,2,7,8달 전
고장/파손 상품,100000,0,34,7달 전
사용감 적음,150000,0,36,7달 전
사용감 없음,45000,3,89,7달 전
사용감 적음,23000,9,382,4달 전
사용감 적음,100000,0,38,8달 전
새 상품,30000,0,41,6달 전
사용감 많음,150000,0,29,8달 전
사용감 많음,30000,3,294,8달 전
사용감 적음,70000,1,22,8달 전
사용감 많음,80000,0,169,8달 전
사용감 적음,100000,3,37,8달 전
사용감 많음,120000,10,499,8달 전
사용감 없음,160000,0,21,8달 전
사용감 많음,20000,3,341,7달 전
사용감 적음,120000,1,41,8달 전
사용감 적음,35000,5,130,7달 전
새 상품,7500,11,410,6달 전
사용감 많음,40000,0,37,7달 전
사용감 적음,48000,0,63,8달 전
사용감 적음,52000,1,50,6달 전
사용감 많음,110000,1,55,8달 전
새 상품,10000,14,700,7달 전
사용감 적음,60000,1,129,8달 전
중고,115000,0,24,7달 전
사용감 적음,120000,2,144,7달 전
사용감 적음,55000,2,77,7달 전
사용감 많음,43000,0,18,7달 전
사용감 적음,120000,0,35,8달 전
사용감 없음,150000,2,13,7달 전
사용감 많음,60000,0,14,8달 전
새 상품,150000,0,200,6달 전
중고,170000,7,145,8달 전
새 상품,230000,1,83,7달 전
중고,100000,11,269,7달 전
새 상품,5900,26,1015,7달 전
사용감 적음,10000,15,8293,8달 전
사용감 없음,150000,3,101,8달 전
사용감 적음,100000,0,80,8달 전
새 상품,2500,2,90,4달 전
사용감 적음,90000,1,60,8달 전
사용감 없음,63000,0,39,8달 전
사용감 많음,25000,2,74,7달 전
사용감 많음,120000,4,76,8달 전
사용감 적음,45000,5,108,7달 전
사용감 적음,50000,2,41,8달 전
사용감 적음,30000,2,65,8달 전
사용감 적음,100000,0,62,8달 전
사용감 많음,100000,1,40,8달 전
사용감 적음,180000,0,20,8달 전
중고,68000,1,9,7달 전
새 상품,284000,1,134,7달 전
사용감 많음,100000,10,247,8달 전
사용감 적음,50000,1,12,8달 전
사용감 없음,100000,1,58,7달 전
새 상품,6000,18,451,7달 전
사용감 없음,55000,2,55,7달 전
새 상품,289000,2,197,7달 전
